compound_name,smiles,CID,logBB,BBB+/BBB-,Inchi,threshold,class,source,comments,reference,new_name,CAS,canonical_smiles
chloramphenicol,CN(CC1=NC(=NO1)C2=CC=CS2)C(=O)C3=CC=C(C=C3)CSC4=CC=CC=C4,100000298.0,,BBB-,,,,,,R10,,,CN(Cc1nc(-c2cccs2)no1)C(=O)c1ccc(CSc2ccccc2)cc1
salicylic acid,C1C(C1S(=O)(=O)C2=CC=C(C=C2)Cl)C(=O)O,100000338.0,,BBB-,,,,,,R10,,,O=C(O)C1CC1S(=O)(=O)c1ccc(Cl)cc1
bupropion,CC1=C(C=C(C=C1)C(C)NC(=O)C2=CC=C(C=C2)CSC3=CC=C(C=C3)Cl)C,100000444.0,,BBB-,,,,,,R10,,,Cc1ccc(C(C)NC(=O)c2ccc(CSc3ccc(Cl)cc3)cc2)cc1C
Alprostadil,CC1=CC2=C(C(CC(=O)O2)C3=CC4=C(C(=C3)OC)OCCO4)C(=O)N1CCC5=CC=C(C=C5)O,100000214.0,,BBB+,,,,,,R10,,,COc1cc(C2CC(=O)Oc3cc(C)n(CCc4ccc(O)cc4)c(=O)c32)cc2c1OCCO2
estradiol,C1C(C1S(=O)(=O)C2=CC=C(C=C2)Cl)C(=S)N,100000450.0,,BBB-,,,,,,R10,,,NC(=S)C1CC1S(=O)(=O)c1ccc(Cl)cc1
mannitol,CCC(C1=CC(=C(C=C1)C)C)NC(=O)C2=CC=C(C=C2)CSC3=CC=C(C=C3)Cl,100000453.0,,BBB-,,,,,,R10,,,CCC(NC(=O)c1ccc(CSc2ccc(Cl)cc2)cc1)c1ccc(C)c(C)c1
dopamine,CC1=C(C=CC=C1Cl)NC(=O)C(=O)NCC2(CCCC3=C2C=CC(=C3)OC)O,100000681.0,,BBB-,,,,,,R10,,,COc1ccc2c(c1)CCCC2(O)CNC(=O)C(=O)Nc1cccc(Cl)c1C
estrone,COC1=CC2=C(C=C1)C(CCC2)(CNC(=O)C(=O)NCC3=CC4=C(C=C3)OCO4)O,100000698.0,,BBB-,,,,,,R10,,,COc1ccc2c(c1)CCCC2(O)CNC(=O)C(=O)NCc1ccc2c(c1)OCO2
nicotine,CS(=O)(=O)C1C(C1C(=S)N)C2=CC=CC=C2,100000942.0,,BBB+,,,,,,R10,,,CS(=O)(=O)C1C(C(N)=S)C1c1ccccc1
methamphetamine,CC1=CC(=C(C(=O)O1)C(CC(=O)OC)C2=CC(=C(C=C2OC)OC)OC)O,100001206.0,,BBB+,,,,,,R10,,,COC(=O)CC(c1cc(OC)c(OC)cc1OC)c1c(O)cc(C)oc1=O
doxorubicin,COC1=CC=C(C=C1)C2=NOC(=N2)CNC(=O)CSCC3=CC(=CC=C3)Cl,100001690.0,,BBB-,,,,,,R10,,,COc1ccc(-c2noc(CNC(=O)CSCc3cccc(Cl)c3)n2)cc1
phenytoin,COC1=CC=CC=C1CCCNC(=O)CSCC2=CC=C(C=C2)Cl,100001775.0,,BBB+,,,,,,R10,,,COc1ccccc1CCCNC(=O)CSCc1ccc(Cl)cc1
acetaminophen,CC1=CC=C(C=C1)S(=O)(=O)C2C(C2(CN)CN)C3=CC=CC=C3,100001983.0,,BBB+,,,,,,R10,,,Cc1ccc(S(=O)(=O)C2C(c3ccccc3)C2(CN)CN)cc1
